"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1","Apple","AAPL","120470000000","164.87","United States"
"2","Alphabet (Google)","GOOG","85774000000","118.14","United States"
"3","Microsoft","MSFT","83716000000","280.32","United States"
"4","Samsung","005930.KS","49690100000","46.78","South Korea"
"5","Meta Platforms (Facebook)","META","39890000000","170.25","United States"
"6","Tencent","TCEHY","35779800000","37.81","China"
"7","TSMC","TSM","26333100000","87.94","Taiwan"
"8","Intel","INTC","21315000000","35.38","United States"
"9","QUALCOMM","QCOM","15296000000","147.81","United States"
"10","Cisco","CSCO","15161000000","45.02","United States"
"11","Alibaba","BABA","14232600000","90.84","China"
"12","Amazon","AMZN","13362000000","139.41","United States"
"13","SK Hynix","000660.KS","12801800000","74.09","South Korea"
"14","Broadcom","AVGO","11146000000","545.53","United States"
"15","Micron Technology","MU","11145000000","61.45","United States"
"16","Tesla","TSLA","10919000000","871.27","United States"
"17","Oracle","ORCL","10404000000","76.47","United States"
"18","Texas Instruments","TXN","10140000000","182.8","United States"
"19","NVIDIA","NVDA","9953000000","177.93","United States"
"20","Sony","SONY","9408300000","84.83","Japan"
"21","Applied Materials","AMAT","8004000000","107.83","United States"
"22","HP","HPQ","7709000000","33.45","United States"
"23","Dell","DELL","7446000000","45.45","United States"
"24","SAP","SAP","7266460000","94.33","Germany"
"25","ASML","ASML","7130030000","572.75","Netherlands"
"26","Foxconn (Hon Hai Precision Industry)","2317.TW","6854200000","3.6","Taiwan"
"27","Netflix","NFLX","6557450000","233.49","United States"
"28","Adobe","ADBE","6032000000","434.34","United States"
"29","Nintendo","7974.T","5855800000","427.33","Japan"
"30","Lam Research","LRCX","5193110000","509.54","United States"
"31","Tokyo Electron","8035.T","5184440000","368.02","Japan"
"32","MediaTek","2454.TW","4850860000","23.62","Taiwan"
"33","IBM","IBM","4725000000","132.61","United States"
"34","Schneider Electric","SU.PA","4705550000","134.99","France"
"35","Hewlett Packard Enterprise","HPE","3863000000","14.4","United States"
"36","Xiaomi","XIACF","3848870000","1.5","China"
"37","Automatic Data Processing","ADP","3804100000","248.61","United States"
"38","Murata Manufacturing (Murata Seisakusho)","6981.T","3785880000","57.59","Japan"
"39","Lufax","LU","3716460000","4.25","China"
"40","Keyence","6861.T","3703840000","410.97","Japan"
"41","AMD","AMD","3652000000","100.07","United States"
"42","KLA","KLAC","3489240000","387.68","United States"
"43","Ericsson","ERIC","3360970000","7.55","Sweden"
"44","LG Electronics","LGLG.F","3353390000","18.25","South Korea"
"45","Panasonic","6752.T","3321990000","8.3","Japan"
"46","ASE Group","ASX","3310750000","6.06","Taiwan"
"47","STMicroelectronics","STM","3294000000","38.24","Switzerland"
"48","NXP Semiconductors","NXPI","3287000000","179.96","Netherlands"
"49","Kakao","035720.KS","3130790000","63.09","South Korea"
"50","Intuit","INTU","3100000000","466.76","United States"
"51","TE Connectivity","TEL","2770000000","132.92","Switzerland"
"52","NetEase","NTES","2755950000","89.46","China"
"53","Infineon","IFX.DE","2681670000","28.09","Germany"
"54","Lumen","LUMN","2649000000","10.97","United States"
"55","Lenovo","0992.HK","2638870000","0.91","Hong Kong"
"56","United Microelectronics","UMC","2609740000","6.86","Taiwan"
"57","Pinduoduo","PDD","2596880000","47.67","China"
"58","PayPal","PYPL","2549000000","96.26","United States"
"59","Canon","CAJ","2509120000","24.81","Japan"
"60","SMIC","MKN2.F","2389830000","2.19","China"
"61","Nokia","NOK","2375320000","5.2","Finland"
"62","Renesas Electronics","6723.T","2204690000","9.83","Japan"
"63","Vmware","VMW","2199000000","117.21","United States"
"64","Activision Blizzard","ATVI","2183000000","81","United States"
"65","Fiserv","FISV","2168000000","104.99","United States"
"66","ASUS","2357.TW","2153180000","9.44","Taiwan"
"67","Booking.com","BKNG","2079000000","1955.8","United States"
"68","ON Semiconductor","ON","2030500000","67.34","United States"
"69","Novatek Microelectronics","3034.TW","1877820000","8.54","Taiwan"
"70","Microchip Technology","MCHP","1832100000","70.9","United States"
"71","Analog Devices","ADI","1819700000","175.86","United States"
"72","IQVIA","IQV","1739000000","233.66","United States"
"73","Seagate Technology","STX","1679000000","81.08","Ireland"
"74","Naver","035420.KS","1671420000","198.89","South Korea"
"75","Coinbase","COIN","1501550000","98.02","United States"
"76","Skyworks Solutions","SWKS","1442600000","112.13","United States"
"77","Dassault Systèmes","DSY.PA","1352220000","43.45","France"
"78","Airbnb","ABNB","1320120000","115.82","United States"
"79","Roper Technologies","ROP","1291800000","431.01","United States"
"80","Delta Electronics","2308.TW","1279390000","8.81","Taiwan"
"81","Keysight","KEYS","1257000000","166.22","United States"
"82","NEC Corp","6701.T","1232580000","36.21","Japan"
"83","Electronic Arts","EA","1209000000","131.05","United States"
"84","Arista Networks","ANET","1173710000","124.71","United States"
"85","Nexon","3659.T","1168310000","22.25","Japan"
"86","NetApp","NTAP","1168000000","72.65","United States"
"87","NortonLifeLock","NLOK","1168000000","24.17","United States"
"88","Nanya Technology","2408.TW","1152270000","1.77","Taiwan"
"89","Fidelity National Information Services","FIS","1150000000","98.08","United States"
"90","SS&C Technologies","SSNC","1145400000","60.45","United States"
"91","Bandai Namco","7832.T","1142280000","74.2","Japan"
"92","Leidos","LDOS","1121000000","98.35","United States"
"93","Equinix","EQIX","1105570000","697.02","United States"
"94","Synopsys","SNPS","1082170000","372.07","United States"
"95","360 DigiTech","QFIN","1060470000","13.8","China"
"96","Unimicron","3037.TW","1059270000","5.1","Taiwan"
"97","Wolters Kluwer","WOSB.F","1052100000","106.76","Netherlands"
"98","Zoom","ZM","1016370000","114.74","United States"
"99","CyberAgent","4751.T","997504000","10.72","Japan"
"100","Cadence Design Systems","CDNS","982151000","184.33","United States"
"101","Qorvo","QRVO","962015000","106.43","United States"
"102","Zebra Technologies","ZBRA","913000000","330.32","United States"
"103","Salesforce","CRM","899000000","189.75","United States"
"104","Check Point Software","CHKP","879400000","120.3","Israel"
"105","Align Technology","ALGN","868330000","293.06","United States"
"106","Vipshop","VIPS","861231000","9.95","China"
"107","M3, Inc","2413.T","848416000","34.2","Japan"
"108","Expedia Group","EXPE","838000000","105.38","United States"
"109","Disco Corp.","6146.T","832279000","251.02","Japan"
"110","ASM International","ASM.AS","804183000","304.88","Netherlands"
"111","Akamai","AKAM","778182000","96.38","United States"
"112","OpenText","OTEX","745492000","39.24","Canada"
"113","Rohm","6963.T","729185000","75.97","Japan"
"114","Autodesk","ADSK","711700000","220.69","United States"
"115","Realtek","2379.TW","707455000","11.64","Taiwan"
"116","Constellation Software","CSU.TO","705000000","1667.35","Canada"
"117","Fortinet","FTNT","704700000","53.32","United States"
"118","Logitech","LOGI","693540000","57.66","Switzerland"
"119","Nan Ya PCB","8046.TW","690321000","8.21","Taiwan"
"120","Playtech","PTEC.L","685164000","563.11","Isle of Man"
"121","Krafton","259960.KS","682953000","200.04","South Korea"
"122","Konami Holdings","9766.T","657203000","50.95","Japan"
"123","Oracle Corp Japan","4716.T","648703000","63.02","Japan"
"124","Trimble","TRMB","640200000","68.24","United States"
"125","Weibo","WB","617124000","19.23","China"
"126","Himax","HIMX","604979000","7.03","Taiwan"
"127","Global Payments","GPN","581446000","129.33","United States"
"128","Bukalapak.com","BUKA.JK","577778000","0.02","Indonesia"
"129","Kulicke and Soffa Industries","KLIC","560738000","47.07","Singapore"
"130","ASM Pacific Technology","0522.HK","553209000","8.47","Hong Kong"
"131","Genpact","G","547391000","46.62","Bermuda"
"132","Playtika","PLTK","547100000","12.15","Israel"
"133","Ansys","ANSS","539794000","282.65","United States"
"134","Nikon","NINOY","539643000","11.53","Japan"
"135","Acer","2353.TW","539366000","0.75","Taiwan"
"136","Entegris","ENTG","538911000","103.46","United States"
"137","NCsoft","036570.KS","533215000","298.91","South Korea"
"138","Entain","ENT.L","530756000","1599.23","Isle of Man"
"139","Veeva Systems","VEEV","504722000","225.66","United States"
"140","Alpha &amp; Omega Semiconductor","AOSL","497713000","38.94","United States"
"141","NCR Corporation","NCR","492000000","34.29","United States"
"142","Take 2 Interactive","TTWO","491843000","125.51","United States"
"143","GoDaddy","GDDY","485700000","79.33","United States"
"144","Avast","AV2.F","477100000","8.31","Czech Republic"
"145","CoStar Group","CSGP","469985000","72.87","United States"
"146","Wiwynn","6669.TW","468643000","23.68","Taiwan"
"147","Jack Henry &amp; Associates","JKHY","467164000","210.93","United States"
"148","Sage Group","SGE.L","465897000","889.48","United Kingdom"
"149","Juniper Networks","JNPR","464200000","28.11","United States"
"150","FICO","FICO","463665000","489.84","United States"
"151","FactSet","FDS","462539000","423.55","United States"
"152","Trend Micro","4704.T","448024000","55.98","Japan"
"153","GlobalWafers","6488.TWO","432814000","15.79","Taiwan"
"154","F5 Networks","FFIV","430535000","170.85","United States"
"155","ZOZO","3092.T","430183000","23.77","Japan"
"156","PTC","PTC","429242000","119.33","United States"
"157","Amadeus IT Group","AMS.MC","421540000","56.35","Spain"
"158","Advantech","2395.TW","418083000","11.54","Taiwan"
"159","Canaan","CAN","411674000","3.98","China"
"160","Monolithic Power Systems","MPWR","392183000","535.52","United States"
"161","Etsy","ETSY","387321000","111.98","United States"
"162","Asseco","SFB1.F","379604000","15.75","Poland"
"163","BE Semiconductor","BESI.AS","371586000","54.49","Netherlands"
"164","MercadoLibre","MELI","366194000","1024.25","Argentina"
"165","Allegro.eu","ALE.WA","365555000","5.55","Poland"
"166","HelloFresh","HFG.DE","364811000","29.8","Germany"
"167","Dropbox","DBX","340100000","23.83","United States"
"168","CDK Global","CDK","339200000","54.76","United States"
"169","Sega Sammy Holdings","6460.T","332463000","14.74","Japan"
"170","AspenTech","AZPN","327556000","207.55","United States"
"171","Futu Holdings","FUTU","327444000","40.36","Hong Kong"
"172","Sanmina","SANM","326415000","49.32","United States"
"173","Paycom","PAYC","313852000","367.99","United States"
"174","Lumentum","LITE","298200000","92.19","United States"
"175","GungHo Online Entertainment","3765.T","294615000","19.2","Japan"
"176","Adevinta","ADE.OL","290191000","8.12","Norway"
"177","TietoEVRY","TIETO.HE","274868000","26.78","Finland"
"178","Silicon Motion","SIMO","274103000","82.56","Hong Kong"
"179","DeNA","2432.T","265990000","14.11","Japan"
"180","NICE","NICE","262279000","223.94","Israel"
"181","Spotify","SPOT","257875000","119.7","Sweden"
"182","3D Systems","DDD","257131000","13.24","United States"
"183","Silergy","6415.TW","256791000","19.19","China"
"184","Enphase Energy","ENPH","256084000","287.74","United States"
"185","Zalando","ZAL.DE","252957000","31.96","Germany"
"186","Temenos","TEMN.SW","240626000","81.98","Switzerland"
"187","ServiceNow","NOW","240000000","494.95","United States"
"188","Citrix Systems","CTXS","237359000","102.29","United States"
"189","Nemetschek","NEM.F","229235000","73.74","Germany"
"190","Tyler Technologies","TYL","218181000","414.07","United States"
"191","Monotaro","3064.T","216777000","19.04","Japan"
"192","Ubisoft","UBI.PA","215535000","47.18","France"
"193","Telus International","TIXT","213000000","30.12","Canada"
"194","Supermicro","SMCI","211670000","61.09","United States"
"195","Lasertec","6920.T","210169000","159.57","Japan"
"196","Teradata","TDC","200000000","35.16","United States"
"197","Donnelley Financial Solutions","DFIN","191900000","42.63","United States"
"198","Onto Innovation","ONTO","187997000","85.11","United States"
"199","Power Integrations","POWI","185919000","81.36","United States"
"200","Conduent","CNDT","180000000","4.59","United States"
"201","Axcelis Technologies","ACLS","178858000","75.5","United States"
"202","Getnet","GET","169982000","1.75","Brazil"
"203","AMEC","688012.SS","168097000","21.47","China"
"204","Autohome","ATHM","167170000","36.18","China"
"205","Allscripts","MDRX","166779000","17.45","United States"
"206","Softcat","SCT.L","165319000","1721.22","United Kingdom"
"207","Photronics","PLAB","164833000","24.14","United States"
"208","Avaya Holdings","AVYA","163000000","1.12","United States"
"209","Globant","GLOB","156220000","233.42","Luxembourg"
"210","Upstart","UPST","156119000","32.27","United States"
"211","LendingClub","LC","154671000","15.01","United States"
