"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Amazon","AMZN","1608000","139.41","United States"
"2","IBM","IBM","345900","132.61","United States"
"3","Jingdong Mall","JD","314906","58.84","China"
"4","Alibaba","BABA","259316","90.84","China"
"5","Panasonic","6752.T","244479","8.3","Japan"
"6","Canon","CAJ","181897","24.81","Japan"
"7","Microsoft","MSFT","181000","280.32","United States"
"8","Dell","DELL","158000","45.45","United States"
"9","Alphabet (Google)","GOOG","156500","118.14","United States"
"10","Apple","AAPL","154000","164.87","United States"
"11","Oracle","ORCL","132000","76.47","United States"
"12","Intel","INTC","121100","35.38","United States"
"13","NEC Corp","6701.T","114714","36.21","Japan"
"14","Tencent","TCEHY","112771","37.81","China"
"15","Sony","SONY","109700","84.83","Japan"
"16","SAP","SAP","107415","94.33","Germany"
"17","Genpact","G","105400","46.62","Bermuda"
"18","ASE Group","ASX","104471","6.06","Taiwan"
"19","Ericsson","ERIC","101322","7.55","Sweden"
"20","Tesla","TSLA","99290","871.27","United States"
"21","Lufax","LU","87240","4.25","China"
"22","TE Connectivity","TEL","85000","132.92","Switzerland"
"23","Cisco","CSCO","79500","45.02","United States"
"24","IQVIA","IQV","77000","233.66","United States"
"25","Salesforce","CRM","69530","189.75","United States"
"26","Fidelity National Information Services","FIS","65000","98.08","United States"
"27","Conduent","CNDT","61000","4.59","United States"
"28","Hewlett Packard Enterprise","HPE","60400","14.4","United States"
"29","Telus International","TIXT","58527","30.12","Canada"
"30","Automatic Data Processing","ADP","56000","248.61","United States"
"31","TSMC","TSM","54193","87.94","Taiwan"
"32","Lenovo","0992.HK","52000","0.91","Hong Kong"
"33","HP","HPQ","51000","33.45","United States"
"34","Infineon","IFX.DE","50280","28.09","Germany"
"35","Coupang","CPNG","50000","19.2","South Korea"
"36","STMicroelectronics","STM","46016","38.24","Switzerland"
"37","QUALCOMM","QCOM","45000","147.81","United States"
"38","Fiserv","FISV","44000","104.99","United States"
"39","Delivery Hero","DHER.F","43838","50.73","Germany"
"40","Micron Technology","MU","43000","61.45","United States"
"41","Baidu","BIDU","41000","136.4","China"
"42","Seagate Technology","STX","40000","81.08","Ireland"
"43","Leidos","LDOS","39000","98.35","United States"
"44","Lumen","LUMN","37000","10.97","United States"
"45","Jubilant FoodWorks","JUBLFOOD.NS","36001","7.13","India"
"46","NCR Corporation","NCR","36000","34.29","United States"
"47","Sea (Garena)","SE","33800","85.54","Singapore"
"48","Trip.com","TCOM","33400","25.42","China"
"49","Vmware","VMW","32300","117.21","United States"
"50","Sanmina","SANM","32000","49.32","United States"
"51","Texas Instruments","TXN","31000","182.8","United States"
"52","ON Semiconductor","ON","30000","67.34","United States"
"53","MercadoLibre","MELI","29957","1024.25","Argentina"
"54","SK Hynix","000660.KS","29711","74.09","South Korea"
"55","Asseco","SFB1.F","29148","15.75","Poland"
"56","ASML","ASML","29025","572.75","Netherlands"
"57","NXP Semiconductors","NXPI","29000","179.96","Netherlands"
"58","NetEase","NTES","28239","89.46","China"
"59","Applied Materials","AMAT","27000","107.83","United States"
"60","PayPal","PYPL","26500","96.26","United States"
"61","Uber","UBER","24700","31.85","United States"
"62","Analog Devices","ADI","24700","175.86","United States"
"63","SS&C Technologies","SSNC","24600","60.45","United States"
"64","TietoEVRY","TIETO.HE","24389","26.78","Finland"
"65","Global Payments","GPN","24000","129.33","United States"
"66","Rakuten","4755.T","23841","5","Japan"
"67","Xerox","XRX","23600","17.62","United States"
"68","NVIDIA","NVDA","22473","177.93","United States"
"69","Rohm","6963.T","22370","75.97","Japan"
"70","Xiaomi","XIACF","22074","1.5","China"
"71","Diebold Nixdorf","DBD","22000","4.67","United States"
"72","Globant","GLOB","21849","233.42","Luxembourg"
"73","Kuaishou Technology","1024.HK","21499","9.85","China"
"74","Renesas Electronics","6723.T","20814","9.83","Japan"
"75","Yonyou","600588.SS","20604","3.22","China"
"76","Broadcom","AVGO","20000","545.53","United States"
"77","Booking.com","BKNG","19600","1955.8","United States"
"78","United Microelectronics","UMC","19500","6.86","Taiwan"
"79","Microchip Technology","MCHP","19500","70.9","United States"
"80","Nikon","NINOY","19448","11.53","Japan"
"81","Roper Technologies","ROP","19300","431.01","United States"
"82","Wolters Kluwer","WOSB.F","18670","106.76","Netherlands"
"83","Chewy","CHWY","18500","47.71","United States"
"84","Exela Technologies","XELA","17500","1.5","United States"
"85","SMIC","MKN2.F","17354","2.19","China"
"86","Unisys","UIS","17200","11.5","United States"
"87","Zalando","ZAL.DE","16619","31.96","Germany"
"88","Synopsys","SNPS","16361","372.07","United States"
"89","Wayfair","W","16122","71.85","United States"
"90","DiDi","DIDIY","15914","2.89","China"
"91","AMD","AMD","15500","100.07","United States"
"92","Lam Research","LRCX","15400","509.54","United States"
"93","Alight","ALIT","15000","8.17","United States"
"94","Ozon","OZON.ME","14834","11.6","United States"
"95","Expedia Group","EXPE","14800","105.38","United States"
"96","OpenText","OTEX","14500","39.24","Canada"
"97","Keysight","KEYS","14300","166.22","United States"
"98","Entain","ENT.L","13849","1599.23","Isle of Man"
"99","Intuit","INTU","13500","466.76","United States"
"100","ServiceNow","NOW","13096","494.95","United States"
"101","Cimpress","CMPR","13000","39.9","Ireland"
"102","eBay","EBAY","12700","47.61","United States"
"103","Workday","WDAY","12500","166.8","United States"
"104","Vivint Smart Home","VVNT","12100","5.35","United States"
"105","Sage Group","SGE.L","11760","889.48","United Kingdom"
"106","ASM Pacific Technology","0522.HK","11600","8.47","Hong Kong"
"107","Palo Alto Networks","PANW","11527","501.07","United States"
"108","Autodesk","ADSK","11500","220.69","United States"
"109","Trimble","TRMB","11402","68.24","United States"
"110","Micro Focus","MFGP","11355","3.47","United Kingdom"
"111","KLA","KLAC","11300","387.68","United States"
"112","Stitch Fix","SFIX","11260","7.27","United States"
"113","Skyworks Solutions","SWKS","11000","112.13","United States"
"114","NetApp","NTAP","11000","72.65","United States"
"115","Electronic Arts","EA","11000","131.05","United States"
"116","FactSet","FDS","10898","423.55","United States"
"117","Equinix","EQIX","10801","697.02","United States"
"118","Juniper Networks","JNPR","9950","28.11","United States"
"119","Ebix","EBIX","9802","24.66","United States"
"120","Fortinet","FTNT","9700","53.32","United States"
"121","Endava","DAVA","9616","107.23","United Kingdom"
"122","Bandai Namco","7832.T","9550","74.2","Japan"
"123","Activision Blizzard","ATVI","9500","81","United States"
"124","Netflix","NFLX","9400","233.49","United States"
"125","Logitech","LOGI","9000","57.66","Switzerland"
"126","Zebra Technologies","ZBRA","8800","330.32","United States"
"127","Cadence Design Systems","CDNS","8800","184.33","United States"
"128","Bilibili","BILI","8646","24.65","China"
"129","Paytm","PAYTM.NS","8623","10.49","India"
"130","Clarivate","CLVT","8445","14.46","United Kingdom"
"131","51job","JOBS","8431","60.9","China"
"132","Akamai","AKAM","8411","96.38","United States"
"133","Qorvo","QRVO","8400","106.43","United States"
"134","Allscripts","MDRX","8400","17.45","United States"
"135","Terveystalo","TTALO.HE","8226","9.3","Finland"
"136","Plantronics","POLY","8200","39.8","United States"
"137","Avaya Holdings","AVYA","8063","1.12","United States"
"138","Zillow","ZG","7999","38.98","United States"
"139","Pinduoduo","PDD","7986","47.67","China"
"140","Vipshop","VIPS","7567","9.95","China"
"141","Sega Sammy Holdings","6460.T","7535","14.74","Japan"
"142","Sabre","SABR","7531","7.49","United States"
"143","Twilio","TWLO","7381","86.48","United States"
"144","Temenos","TEMN.SW","7227","81.98","Switzerland"
"145","Shopify","SHOP","7000","39.77","Canada"
"146","Playtech","PTEC.L","7000","563.11","Isle of Man"
"147","THG (The Hut Group)","THG.L","7000","80.01","United Kingdom"
"148","Atlassian","TEAM","6912","279.35","Australia"
"149","Embracer Group","EMBRAC-B.ST","6860","7.86","Sweden"
"150","Jack Henry &amp; Associates","JKHY","6714","210.93","United States"
"151","PTC","PTC","6709","119.33","United States"
"152","KPIT Technologies","KPITTECH.NS","6638","6.68","India"
"153","GoDaddy","GDDY","6621","79.33","United States"
"154","Spotify","SPOT","6617","119.7","Sweden"
"155","Rackspace Technology","RXT","6600","7.04","United States"
"156","Tata Elxsi","TATAELXSI.NS","6577","120.06","India"
"157","Nintendo","7974.T","6574","427.33","Japan"
"158","Splunk","SPLK","6500","113.08","United States"
"159","CDK Global","CDK","6500","54.76","United States"
"160","Take 2 Interactive","TTWO","6495","125.51","United States"
"161","HelloFresh","HFG.DE","6432","29.8","Germany"
"162","F5 Networks","FFIV","6396","170.85","United States"
"163","NICE","NICE","6383","223.94","Israel"
"164","AVEVA","AVV.L","6250","2834.88","United Kingdom"
"165","Nutanix","NTNX","6080","17.3","United States"
"166","Baozun","BZUN","6076","9.15","China"
"167","Ceridian","CDAY","5974","66","United States"
"168","CyberAgent","4751.T","5944","10.72","Japan"
"169","Entegris","ENTG","5800","103.46","United States"
"170","Pegasystems","PEGA","5776","40.72","United States"
"171","Kingsoft","3888.HK","5775","3.33","China"
"172","Perfect World Entertainment","002624.SZ","5665","2.22","China"
"173","DocuSign","DOCU","5630","74.32","United States"
"174","Lumentum","LITE","5618","92.19","United States"
"175","Airbnb","ABNB","5597","115.82","United States"
"176","Twitter","TWTR","5500","42.94","United States"
"177","Block","SQ","5477","85.5","United States"
"178","Zendesk","ZEN","5450","76.21","United States"
"179","CI&amp;T","CINT","5398","14.38","Brazil"
"180","Marvell Technology Group","MRVL","5287","55.59","United States"
"181","Snap","SNAP","5190","10.41","United States"
"182","Weibo","WB","5073","19.23","China"
"183","Ansys","ANSS","5000","282.65","United States"
"184","CSG International","CSGS","5000","56.3","United States"
"185","Konami Holdings","9766.T","4982","50.95","Japan"
"186","Youdao","DAO","4949","4.63","China"
"187","Unity Software","U","4934","49.76","United States"
"188","Informatica","INFA","4926","22.85","United States"
