"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2649592692736","164.87","United States"
"2","Microsoft","MSFT","2090595778560","280.32","United States"
"3","Alphabet (Google)","GOOG","1535855427584","118.14","United States"
"4","Amazon","AMZN","1420253331456","139.41","United States"
"5","Tesla","TSLA","910032830464","871.27","United States"
"6","Meta Platforms (Facebook)","META","457555378176","170.25","United States"
"7","TSMC","TSM","456056832000","87.94","Taiwan"
"8","NVIDIA","NVDA","443401535488","177.93","United States"
"9","Tencent","TCEHY","370131927040","37.81","China"
"10","Samsung","005930.KS","314624444222","46.78","South Korea"
"11","Alibaba","BABA","246053748736","90.84","China"
"12","ASML","ASML","230621790208","572.75","Netherlands"
"13","Broadcom","AVGO","220927655936","545.53","United States"
"14","Oracle","ORCL","203787206656","76.47","United States"
"15","Adobe","ADBE","203271110656","434.34","United States"
"16","Salesforce","CRM","188801253376","189.75","United States"
"17","Cisco","CSCO","186426015744","45.02","United States"
"18","Texas Instruments","TXN","167025639424","182.8","United States"
"19","QUALCOMM","QCOM","165990629376","147.81","United States"
"20","AMD","AMD","161544994816","100.07","United States"
"21","Intel","INTC","145270276096","35.38","United States"
"22","Meituan","3690.HK","141570036296","22.88","China"
"23","Intuit","INTU","131662258176","466.76","United States"
"24","IBM","IBM","118860996608","132.61","United States"
"25","PayPal","PYPL","111322767360","96.26","United States"
"26","SAP","SAP","110328373248","94.33","Germany"
"27","Sony","SONY","107058003968","84.83","Japan"
"28","Netflix","NFLX","103834402816","233.49","United States"
"29","Automatic Data Processing","ADP","103301677056","248.61","United States"
"30","ServiceNow","NOW","99979902976","494.95","United States"
"31","Keyence","6861.T","99670432691","410.97","Japan"
"32","Applied Materials","AMAT","93806387200","107.83","United States"
"33","Jingdong Mall","JD","92801859584","58.84","China"
"34","Analog Devices","ADI","91413086208","175.86","United States"
"35","Booking.com","BKNG","77657391104","1955.8","United States"
"36","Schneider Electric","SU.PA","76339140483","134.99","France"
"37","AMTD Digital","HKD","74943217664","405","Hong Kong"
"38","Airbnb","ABNB","74066771968","115.82","United States"
"39","Atlassian","TEAM","70811598848","279.35","Australia"
"40","Lam Research","LRCX","69794250752","509.54","United States"
"41","Micron Technology","MU","67788566528","61.45","United States"
"42","Fiserv","FISV","67149922304","104.99","United States"
"43","Equinix","EQIX","63481237504","697.02","United States"
"44","Activision Blizzard","ATVI","63366868992","81","United States"
"45","Uber","UBER","63060451328","31.85","United States"
"46","Pinduoduo","PDD","60273471488","47.67","China"
"47","Fidelity National Information Services","FIS","59630583808","98.08","United States"
"48","NetEase","NTES","58757148672","89.46","China"
"49","Adyen","ADYEN.AS","57480044670","1855.82","Netherlands"
"50","Tokyo Electron","8035.T","57319121304","368.02","Japan"
"51","Synopsys","SNPS","56915550208","372.07","United States"
"52","Dassault Systèmes","DSY.PA","56647053509","43.45","France"
"53","KLA","KLAC","55316508672","387.68","United States"
"54","Snowflake","SNOW","54347386880","170.85","United States"
"55","MercadoLibre","MELI","51599667200","1024.25","Argentina"
"56","SK Hynix","000660.KS","50949652967","74.09","South Korea"
"57","Cadence Design Systems","CDNS","50482458624","184.33","United States"
"58","Block","SQ","50461585408","85.5","United States"
"59","Shopify","SHOP","50443472896","39.77","Canada"
"60","Palo Alto Networks","PANW","50264338432","501.07","United States"
"61","Foxconn (Hon Hai Precision Industry)","2317.TW","49864833908","3.6","Taiwan"
"62","Nintendo","7974.T","49750928527","427.33","Japan"
"63","Vmware","VMW","49397567488","117.21","United States"
"64","Sea (Garena)","SE","48051068928","85.54","Singapore"
"65","Baidu","BIDU","48026714112","136.4","China"
"66","Autodesk","ADSK","47949758464","220.69","United States"
"67","NXP Semiconductors","NXPI","47257137152","179.96","Netherlands"
"68","Marvell Technology Group","MRVL","47245942784","55.59","United States"
"69","Roper Technologies","ROP","45691371520","431.01","United States"
"70","CrowdStrike","CRWD","43982286848","189.52","United States"
"71","IQVIA","IQV","43579461632","233.66","United States"
"72","Fortinet","FTNT","42796552192","53.32","United States"
"73","TE Connectivity","TEL","42512998400","132.92","Switzerland"
"74","Workday","WDAY","42367201280","166.8","United States"
"75","Kuaishou Technology","1024.HK","42269839603","9.85","China"
"76","Xiaomi","XIACF","39339900928","1.5","China"
"77","Microchip Technology","MCHP","39171112960","70.9","United States"
"78","Enphase Energy","ENPH","38976393216","287.74","United States"
"79","Arista Networks","ANET","38323384320","124.71","United States"
"80","MediaTek","2454.TW","37578512174","23.62","Taiwan"
"81","Electronic Arts","EA","36603052032","131.05","United States"
"82","Infineon","IFX.DE","36572927974","28.09","Germany"
"83","Murata Manufacturing (Murata Seisakusho)","6981.T","36538833364","57.59","Japan"
"84","Global Payments","GPN","35845492736","129.33","United States"
"85","Datadog","DDOG","35590619136","112.98","United States"
"86","Constellation Software","CSU.TO","35333615137","1667.35","Canada"
"87","STMicroelectronics","STM","35329400832","38.24","Switzerland"
"88","Veeva Systems","VEEV","34942775296","225.66","United States"
"89","HP","HPQ","34591985664","33.45","United States"
"90","Zoom","ZM","34235889664","114.74","United States"
"91","Coupang","CPNG","33838655488","19.2","South Korea"
"92","Dell","DELL","33611094016","45.45","United States"
"93","Twitter","TWTR","32859662336","42.94","United States"
"94","GlobalFoundries","GFS","31947681792","59.19","United States"
"95","Keysight","KEYS","29910624256","166.22","United States"
"96","Naver","035420.KS","29821784912","198.89","South Korea"
"97","Nokia","NOK","29218332672","5.2","Finland"
"98","ON Semiconductor","ON","29174110208","67.34","United States"
"99","CoStar Group","CSGP","28852803584","72.87","United States"
"100","Kakao","035720.KS","27463722015","63.09","South Korea"
"101","Wolters Kluwer","WOSB.F","27391426760","106.76","Netherlands"
"102","The Trade Desk","TTD","26733340672","54.97","United States"
"103","eBay","EBAY","26654076928","47.61","United States"
"104","DoorDash","DASH","26533423104","75.54","United States"
"105","Coinbase","COIN","25671436288","98.02","United States"
"106","Canon","CAJ","25558022144","24.81","Japan"
"107","Amadeus IT Group","AMS.MC","25350347401","56.35","Spain"
"108","Ericsson","ERIC","25305108480","7.55","Sweden"
"109","Monolithic Power Systems","MPWR","25055375360","535.52","United States"
