"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1","Triterras","TRIRF","9315.53","1","Singapore"
"2","Remark Holdings","MARK","7298.2","0.47","United States"
"3","EaseMyTrip","EASEMYTRIP.NS","6944.46","5.21","India"
"4","PlayWay","6P5.F","6748.95","71.07","Poland"
"5","Alpha &amp; Omega Semiconductor","AOSL","6541.09","38.94","United States"
"6","HIVE Blockchain Technologies","HIVE","6089.45","5.53","Canada"
"7","LiveChat Software","LVC.WA","5977.78","21.79","Poland"
"8","MapmyIndia","MAPMYINDIA.NS","5654.11","16.93","India"
"9","IndiaMART","INDIAMART.NS","5581.91","56.41","India"
"10","Keyence","6861.T","5536.31","410.97","Japan"
"11","Playtech","PTEC.L","5413.97","563.11","Isle of Man"
"12","Texas Instruments","TXN","5113.92","182.8","United States"
"13","Avast","AV2.F","5069.6","8.31","Czech Republic"
"14","M3, Inc","2413.T","5055.24","34.2","Japan"
"15","Nexon","3659.T","4863.45","22.25","Japan"
"16","Carsales","CAR.AX","4781.51","14.78","Australia"
"17","AspenTech","AZPN","4726.02","207.55","United States"
"18","11 bit studios","11B.WA","4583.07","111.36","Poland"
"19","TSMC","TSM","4506.02","87.94","Taiwan"
"20","Canaan","CAN","4438.47","3.98","China"
"21","Microsoft","MSFT","4401.5","280.32","United States"
"22","3D Systems","DDD","4319.79","13.24","United States"
"23","BE Semiconductor","BESI.AS","4313.73","54.49","Netherlands"
"24","Krafton","259960.KS","4307.69","200.04","South Korea"
"25","FICO","FICO","4293.2","489.84","United States"
"26","NortonLifeLock","NLOK","4177.4","24.17","United States"
"27","Tencent","TCEHY","4095.09","37.81","China"
"28","CI Games","CI7.F","4072.49","0.38","Poland"
"29","Check Point Software","CHKP","4055.13","120.3","Israel"
"30","Nintendo","7974.T","4048.52","427.33","Japan"
"31","KLA","KLAC","3935.55","387.68","United States"
"32","SMIC","MKN2.F","3866.19","2.19","China"
"33","Qudian","QD","3795.81","1.1","China"
"34","Novatek Microelectronics","3034.TW","3753.2","8.54","Taiwan"
"35","Broadcom","AVGO","3716.08","545.53","United States"
"36","Nanya Technology","2408.TW","3697.67","1.77","Taiwan"
"37","Himax","HIMX","3671.15","7.03","Taiwan"
"38","Meta Platforms (Facebook)","META","3652.65","170.25","United States"
"39","Bitfarms","BITF","3648.03","1.69","Canada"
"40","People Can Fly","PCF.WA","3645.83","10.82","Poland"
"41","Adobe","ADBE","3613.49","434.34","United States"
"42","Intel","INTC","3602","35.38","United States"
"43","Activision Blizzard","ATVI","3582.02","81","United States"
"44","Kakao","035720.KS","3558.45","63.09","South Korea"
"45","Doximity","DOCS","3555.8","40.61","United States"
"46","Oracle Corp Japan","4716.T","3427.47","63.02","Japan"
"47","QUALCOMM","QCOM","3408.12","147.81","United States"
"48","GungHo Online Entertainment","3765.T","3398.4","19.2","Japan"
"49","dLocal","DLO","3395.14","31.3","Uruguay"
"50","Disco Corp.","6146.T","3379.64","251.02","Japan"
"51","NVIDIA","NVDA","3369.22","177.93","United States"
"52","Lasertec","6920.T","3362.22","159.57","Japan"
