"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1","Sohu.com","SOHU","0.775281","17.27","China"
"2","Schibsted","SCHA.OL","0.906057","19.15","Norway"
"3","Remark Holdings","MARK","1.11905","0.47","United States"
"4","Troops","TROO","1.26531","2.58","Hong Kong"
"5","Triterras","TRIRF","1.35135","1","Singapore"
"6","Canaan","CAN","1.87185","3.98","China"
"7","Naver","035420.KS","2.0377","198.89","South Korea"
"8","Alpha &amp; Omega Semiconductor","AOSL","2.26787","38.94","United States"
"9","360 DigiTech","QFIN","2.43345","13.8","China"
"10","Himax","HIMX","2.50989","7.03","Taiwan"
"11","HIVE Blockchain Technologies","HIVE","2.61905","5.53","Canada"
"12","eBay","EBAY","2.75202","47.61","United States"
"13","Iris Energy","IREN","2.8305","5.43","Australia"
"14","Netcapital","NCPL","2.95082","3.64","United States"
"15","LG Electronics","LGLG.F","3.42777","18.25","South Korea"
"16","Allied Tecnologia","ALLD3.SA","3.62269","2.29","Brazil"
"17","Lufax","LU","3.71386","4.25","China"
"18","Novatek Microelectronics","3034.TW","3.7403","8.54","Taiwan"
"19","Overstock.com","OSTK","3.96894","31.92","United States"
"20","WonderPlanet","4199.T","4.12387","14.9","Japan"
"21","Kingsoft","3888.HK","4.14233","3.33","China"
"22","ASUS","2357.TW","4.59784","9.44","Taiwan"
"23","Skillsoft","SKIL","4.75453","4.15","United States"
"24","WM Technology","MAPS","4.89041","3.57","United States"
"25","Hut 8 Mining","HUT","5.03697","2.5","Canada"
"26","Hewlett Packard Enterprise","HPE","5.08834","14.4","United States"
"27","Lumen","LUMN","5.29952","10.97","United States"
"28","ASE Group","ASX","5.32246","6.06","Taiwan"
"29","LendingClub","LC","5.50549","15.01","United States"
"30","Acer","2353.TW","5.81175","0.75","Taiwan"
"31","Intel","INTC","5.83828","35.38","United States"
"32","Kulicke and Soffa Industries","KLIC","5.86908","47.07","Singapore"
"33","Groupon","GRPN","5.92308","13.87","United States"
"34","HP","HPQ","5.93085","33.45","United States"
"35","Dell","DELL","6.03453","45.45","United States"
"36","Mandiant","MNDT","6.27548","22.78","United States"
"37","GungHo Online Entertainment","3765.T","6.28019","19.2","Japan"
"38","Lenovo","0992.HK","6.34589","0.91","Hong Kong"
"39","DeNA","2432.T","6.36382","14.11","Japan"
"40","3D Systems","DDD","6.45854","13.24","United States"
"41","DoubleDown Interactive","DDI","6.59871","10.54","United States"
"42","Nanya Technology","2408.TW","6.69473","1.77","Taiwan"
"43","Cheetah Mobile","CMCM","6.89173","0.74","China"
"44","Micron Technology","MU","6.93567","61.45","United States"
"45","Gravity Co.","GRVY","6.93601","50.19","South Korea"
"46","SK Hynix","000660.KS","7.21318","74.09","South Korea"
"47","AdTheorent","ADTH","7.27907","3.14","United States"
"48","ChipMOS Technologies","IMOS","7.4585","23.23","Taiwan"
"49","Panasonic","6752.T","7.65229","8.3","Japan"
"50","United Microelectronics","UMC","7.93529","6.86","Taiwan"
"51","ASM Pacific Technology","0522.HK","8.05754","8.47","Hong Kong"
"52","Nippon Ichi Software","3851.T","8.16223","11.29","Japan"
"53","Rimini Street","RMNI","8.29577","5.87","United States"
"54","SMIC","MKN2.F","8.42308","2.19","China"
"55","Coinbase","COIN","8.42762","98.02","United States"
"56","Mixi","2121.T","8.43104","17.62","Japan"
"57","Yalla Group","YALA","8.44444","4.61","United Arab Emirates"
"58","Bit Digital","BTBT","8.47368","1.62","United States"
"59","Cellebrite","CLBT","8.6269","5.6","Israel"
"60","Bitfarms","BITF","8.73684","1.69","Canada"
"61","Magnachip","MX","8.87368","14.2","Luxembourg"
"62","Cohu","COHU","8.88554","29.46","United States"
"63","Conduent","CNDT","9.01961","4.59","United States"
"64","O2Micro","OIIM","9.10281","3.36","Cayman Islands"
"65","Thryv","THRY","9.1069","26.42","United States"
"66","MediaTek","2454.TW","9.16648","23.62","Taiwan"
"67","Samsung","005930.KS","9.34955","46.78","South Korea"
"68","Realtek","2379.TW","9.59937","11.64","Taiwan"
"69","Ericsson","ERIC","9.93364","7.55","Sweden"
"70","Nikon","NINOY","9.95513","11.53","Japan"
"71","Vipshop","VIPS","10.2292","9.95","China"
"72","Donnelley Financial Solutions","DFIN","10.3961","42.63","United States"
"73","Ebix","EBIX","10.5556","24.66","United States"
"74","ChannelAdvisor","ECOM","10.6759","15.44","United States"
"75","Seagate Technology","STX","10.8251","81.08","Ireland"
"76","Appen","APX.AX","10.8986","3.48","Australia"
"77","Unimicron","3037.TW","10.9353","5.1","Taiwan"
"78","Asseco","SFB1.F","11.0188","15.75","Poland"
"79","Sanmina","SANM","11.1584","49.32","United States"
"80","Xiaomi","XIACF","11.268","1.5","China"
"81","Foxconn (Hon Hai Precision Industry)","2317.TW","11.2915","3.6","Taiwan"
"82","Qorvo","QRVO","11.3722","106.43","United States"
"83","Perfect World Entertainment","002624.SZ","11.5615","2.22","China"
"84","Criteo","CRTO","12.1142","26.5","France"
"85","A10 Networks","ATEN","12.1484","15.55","United States"
"86","ePlus","PLUS","12.1995","48.25","United States"
"87","UCT (Ultra Clean Holdings)","UCTT","12.2784","33.51","United States"
"88","Kakao","035720.KS","12.3754","63.09","South Korea"
"89","Murata Manufacturing (Murata Seisakusho)","6981.T","12.4149","57.59","Japan"
"90","TietoEVRY","TIETO.HE","12.4203","26.78","Finland"
"91","Huya","HUYA","12.58","3.16","China"
"92","Marvelous","7844.T","12.7125","5.11","Japan"
"93","QUALCOMM","QCOM","12.9318","147.81","United States"
"94","Silicon Motion","SIMO","12.9811","82.56","Hong Kong"
"95","Krafton","259960.KS","13.361","200.04","South Korea"
"96","Konami Holdings","9766.T","13.4576","50.95","Japan"
"97","Skyworks Solutions","SWKS","13.4934","112.13","United States"
"98","Sony","SONY","13.5847","84.83","Japan"
"99","Nan Ya PCB","8046.TW","13.6916","8.21","Taiwan"
"100","Terveystalo","TTALO.HE","13.8373","9.3","Finland"
"101","Wiwynn","6669.TW","13.9093","23.68","Taiwan"
"102","Meta Platforms (Facebook)","META","13.9549","170.25","United States"
"103","Playtika","PLTK","13.9655","12.15","Israel"
"104","Applied Materials","AMAT","14.2444","107.83","United States"
"105","Allscripts","MDRX","14.3033","17.45","United States"
"106","Ichor Systems","ICHR","14.3982","32.55","United States"
"107","MSTC Limited","MSTCLTD.NS","14.4445","3.16","India"
"108","Canon","CAJ","14.6446","24.81","Japan"
"109","PlayWay","6P5.F","14.7406","71.07","Poland"
