"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Amazon","AMZN","485902000000","139.41","United States"
"2","Apple","AAPL","387542000000","164.87","United States"
"3","Alphabet (Google)","GOOG","278139000000","118.14","United States"
"4","Samsung","005930.KS","247228637775","46.78","South Korea"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","216696349259","3.6","Taiwan"
"6","Microsoft","MSFT","198270000000","280.32","United States"
"7","Jingdong Mall","JD","154137470073","58.84","China"
"8","Alibaba","BABA","127284958747","90.84","China"
"9","Meta Platforms (Facebook)","META","120208000000","170.25","United States"
"10","Dell","DELL","102826000000","45.45","United States"
"11","Tencent","TCEHY","87372553811","37.81","China"
"12","Sony","SONY","82989058328","84.83","Japan"
"13","Intel","INTC","73394000000","35.38","United States"
"14","Lenovo","0992.HK","67673473000","0.91","Hong Kong"
"15","Tesla","TSLA","67166000000","871.27","United States"
"16","LG Electronics","LGLG.F","66056550307","18.25","South Korea"
"17","HP","HPQ","65482000000","33.45","United States"
"18","Panasonic","6752.T","64301999489","8.3","Japan"
"19","TSMC","TSM","58439942454","87.94","Taiwan"
"20","Cisco","CSCO","51581000000","45.02","United States"
"21","Xiaomi","XIACF","50779093749","1.5","China"
"22","IBM","IBM","50609000000","132.61","United States"
"23","Oracle","ORCL","42441000000","76.47","United States"
"24","QUALCOMM","QCOM","42141000000","147.81","United States"
"25","SK Hynix","000660.KS","39515828507","74.09","South Korea"
"26","Schneider Electric","SU.PA","32734994337","134.99","France"
"27","SAP","SAP","32729557838","94.33","Germany"
"28","Micron Technology","MU","32389000000","61.45","United States"
"29","Netflix","NFLX","31030693000","233.49","United States"
"30","Canon","CAJ","30267336923","24.81","Japan"
"31","Broadcom","AVGO","29994000000","545.53","United States"
"32","NVIDIA","NVDA","29541000000","177.93","United States"
"33","Salesforce","CRM","27940000000","189.75","United States"
"34","Hewlett Packard Enterprise","HPE","27925000000","14.4","United States"
"35","Meituan","3690.HK","27723282603","22.88","China"
"36","PayPal","PYPL","26389000000","96.26","United States"
"37","Ericsson","ERIC","26358086956","7.55","Sweden"
"38","Nokia","NOK","25632210515","5.2","Finland"
"39","Uber","UBER","25550000000","31.85","United States"
"40","DiDi","DIDIY","25374057635","2.89","China"
"41","NEC Corp","6701.T","25081443171","36.21","Japan"
"42","Applied Materials","AMAT","24835000000","107.83","United States"
"43","ASE Group","ASX","21831690454","6.06","Taiwan"
"44","AMD","AMD","21576000000","100.07","United States"
"45","ASML","ASML","21345014058","572.75","Netherlands"
"46","ASUS","2357.TW","19940432972","9.44","Taiwan"
"47","Texas Instruments","TXN","19592000000","182.8","United States"
"48","Lumen","LUMN","19022000000","10.97","United States"
"49","MediaTek","2454.TW","18874784917","23.62","Taiwan"
"50","Tokyo Electron","8035.T","17412525440","368.02","Japan"
"51","Coupang","CPNG","17237039000","19.2","South Korea"
"52","Lam Research","LRCX","17227039000","509.54","United States"
"53","Fiserv","FISV","17008000000","104.99","United States"
"54","Vipshop","VIPS","16840156257","9.95","China"
"55","Adobe","ADBE","16693000000","434.34","United States"
"56","Block","SQ","16564578000","85.5","United States"
"57","Automatic Data Processing","ADP","16046400000","248.61","United States"
"58","Murata Manufacturing (Murata Seisakusho)","6981.T","15808045104","57.59","Japan"
"59","TE Connectivity","TEL","15740000000","132.92","Switzerland"
"60","Rakuten","4755.T","15037726538","5","Japan"
"61","Pinduoduo","PDD","14912673065","47.67","China"
"62","Nintendo","7974.T","14736243069","427.33","Japan"
"63","Booking.com","BKNG","14646000000","1955.8","United States"
"64","Infineon","IFX.DE","14526928116","28.09","Germany"
"65","Fidelity National Information Services","FIS","14390000000","98.08","United States"
"66","NetEase","NTES","14142493655","89.46","China"
"67","IQVIA","IQV","14136000000","233.66","United States"
"68","STMicroelectronics","STM","14136000000","38.24","Switzerland"
"69","Leidos","LDOS","14065000000","98.35","United States"
"70","Wayfair","W","13223482000","71.85","United States"
"71","Vmware","VMW","12945000000","117.21","United States"
"72","Intuit","INTU","12873000000","466.76","United States"
"73","Baidu","BIDU","12396007574","136.4","China"
"74","NXP Semiconductors","NXPI","12306000000","179.96","Netherlands"
"75","Spotify","SPOT","11908928834","119.7","Sweden"
"76","Zalando","ZAL.DE","11873748312","31.96","Germany"
"77","Delta Electronics","2308.TW","11819620342","8.81","Taiwan"
"78","Seagate Technology","STX","11661000000","81.08","Ireland"
"79","Acer","2353.TW","11655511711","0.75","Taiwan"
"80","Kuaishou Technology","1024.HK","11645835359","9.85","China"
"81","Zillow","ZG","11185936000","38.98","United States"
"82","Sea (Garena)","SE","11091117000","85.54","Singapore"
"83","eBay","EBAY","10019000000","47.61","United States"
"84","Renesas Electronics","6723.T","9853827402","9.83","Japan"
"85","Analog Devices","ADI","9754778000","175.86","United States"
"86","Expedia Group","EXPE","9601000000","105.38","United States"
"87","KLA","KLAC","9211883000","387.68","United States"
"88","Global Payments","GPN","8833478000","129.33","United States"
"89","MercadoLibre","MELI","8833218000","1024.25","Argentina"
"90","Lufax","LU","8791478538","4.25","China"
"91","United Microelectronics","UMC","8168077081","6.86","Taiwan"
"92","Wiwynn","6669.TW","7991628851","23.68","Taiwan"
"93","NCR Corporation","NCR","7798000000","34.29","United States"
"94","Bandai Namco","7832.T","7714954666","74.2","Japan"
"95","Activision Blizzard","ATVI","7645000000","81","United States"
"96","Chewy","CHWY","7623825000","47.71","United States"
"97","ON Semiconductor","ON","7618200000","67.34","United States"
"98","HelloFresh","HFG.DE","7420129863","29.8","Germany"
"99","Airbnb","ABNB","7382672000","115.82","United States"
"100","Sanmina","SANM","7331890000","49.32","United States"
"101","Microchip Technology","MCHP","7215100000","70.9","United States"
"102","Electronic Arts","EA","7207000000","131.05","United States"
"103","GlobalFoundries","GFS","7107079000","59.19","United States"
"104","Xerox","XRX","6950000000","17.62","United States"
"105","Equinix","EQIX","6933155000","697.02","United States"
"106","Coinbase","COIN","6922664000","98.02","United States"
"107","Compass","COMP","6704100000","4.6","United States"
"108","ServiceNow","NOW","6600000000","494.95","United States"
"109","Keyence","6861.T","6432716674","410.97","Japan"
"110","CyberAgent","4751.T","6397828877","10.72","Japan"
"111","NetApp","NTAP","6318000000","72.65","United States"
"112","Yandex","YNDX.ME","6248110406","33.05","Netherlands"
"113","SMIC","MKN2.F","6181357000","2.19","China"
"114","Naver","035420.KS","6070629153","198.89","South Korea"
"115","Dassault Systèmes","DSY.PA","5817403828","43.45","France"
"116","Roper Technologies","ROP","5812500000","431.01","United States"
"117","Zebra Technologies","ZBRA","5803000000","330.32","United States"
"118","Kakao","035720.KS","5527398932","63.09","South Korea"
"119","Wolters Kluwer","WOSB.F","5403171008","106.76","Netherlands"
"120","Workday","WDAY","5398422000","166.8","United States"
"121","Constellation Software","CSU.TO","5362000000","1667.35","Canada"
"122","Logitech","LOGI","5328908000","57.66","Switzerland"
"123","Skyworks Solutions","SWKS","5273300000","112.13","United States"
"124","DoorDash","DASH","5267000000","75.54","United States"
"125","Twitter","TWTR","5228681000","42.94","United States"
"126","SS&C Technologies","SSNC","5182300000","60.45","United States"
"127","Palo Alto Networks","PANW","5170300000","501.07","United States"
"128","Entain","ENT.L","5169877030","1599.23","Isle of Man"
"129","Keysight","KEYS","5141000000","166.22","United States"
"130","Just Eat Takeaway","TKWY.AS","5090600227","18.46","Netherlands"
"131","Marvell Technology Group","MRVL","5077004000","55.59","United States"
"132","Novatek Microelectronics","3034.TW","5040411555","8.54","Taiwan"
"133","Shopify","SHOP","5002450000","39.77","Canada"
"134","Juniper Networks","JNPR","4926500000","28.11","United States"
"135","JD Health","6618.HK","4815095024","7.83","China"
"136","Synopsys","SNPS","4759033000","372.07","United States"
"137","Nikon","NINOY","4704943909","11.53","Japan"
"138","Supermicro","SMCI","4629624000","61.09","United States"
"139","Qorvo","QRVO","4570721000","106.43","United States"
"140","Snap","SNAP","4538992000","10.41","United States"
"141","Unimicron","3037.TW","4394854484","5.1","Taiwan"
"142","Autodesk","ADSK","4373100000","220.69","United States"
"143","Zoom","ZM","4217427000","114.74","United States"
"144","Genpact","G","4144583000","46.62","Bermuda"
"145","Amadeus IT Group","AMS.MC","4033648152","56.35","Spain"
"146","GoDaddy","GDDY","4001500000","79.33","United States"
"147","Realtek","2379.TW","4000701553","11.64","Taiwan"
"148","Align Technology","ALGN","3989777000","293.06","United States"
"149","Conduent","CNDT","3981000000","4.59","United States"
"150","Rohm","6963.T","3939551253","75.97","Japan"
"151","Fortinet","FTNT","3815700000","53.32","United States"
"152","Asseco","SFB1.F","3804341838","15.75","Poland"
"153","Trimble","TRMB","3766300000","68.24","United States"
"154","Diebold Nixdorf","DBD","3699300000","4.67","United States"
"155","Akamai","AKAM","3522162000","96.38","United States"
"156","Take 2 Interactive","TTWO","3504800000","125.51","United States"
"157","Arista Networks","ANET","3502113000","124.71","United States"
"158","OpenText","OTEX","3484917000","39.24","Canada"
"159","Lyft","LYFT","3474938000","19.83","United States"
"160","Ocado","OCDO.L","3326498276","1076.46","United Kingdom"
"161","Citrix Systems","CTXS","3314153000","102.29","United States"
"162","Cadence Design Systems","CDNS","3283218000","184.33","United States"
"163","Bilibili","BILI","3203901108","24.65","China"
"164","TietoEVRY","TIETO.HE","3180143016","26.78","Finland"
"165","Twilio","TWLO","3127214000","86.48","United States"
"166","Rackspace Technology","RXT","3059100000","7.04","United States"
"167","Roku","ROKU","3043387000","83.6","United States"
"168","Alight","ALIT","2994000000","8.17","United States"
"169","THG (The Hut Group)","THG.L","2942523926","80.01","United Kingdom"
"170","Nanya Technology","2408.TW","2937799617","1.77","Taiwan"
"171","Avaya Holdings","AVYA","2921000000","1.12","United States"
"172","Micro Focus","MFGP","2899900000","3.47","United Kingdom"
"173","Splunk","SPLK","2845694000","113.08","United States"
"174","AppLovin","APP","2814648000","40.14","United States"
"175","Exclusive Networks","EXN.PA","2812484711","16.82","France"
"176","Cimpress","CMPR","2805744000","39.9","Ireland"
"177","ASM Pacific Technology","0522.HK","2798305527","8.47","Hong Kong"
"178","NortonLifeLock","NLOK","2796000000","24.17","United States"
"179","Sega Sammy Holdings","6460.T","2787087691","14.74","Japan"
"180","Ozon","OZON.ME","2729891939","11.6","United States"
"181","Trip.com","TCOM","2718939404","25.42","China"
"182","F5 Networks","FFIV","2677809000","170.85","United States"
"183","Playtika","PLTK","2621000000","12.15","Israel"
"184","Konami Holdings","9766.T","2602851195","50.95","Japan"
"185","Entegris","ENTG","2556832000","103.46","United States"
"186","Sage Group","SGE.L","2478517723","889.48","United Kingdom"
"187","Newegg","NEGG","2421525000","3.83","United States"
"188","Etsy","ETSY","2413969000","111.98","United States"
"189","Atlassian","TEAM","2403218000","279.35","Australia"
"190","Nexon","3659.T","2402217692","22.25","Japan"
"191","Pure Storage","PSTG","2388546000","29.86","United States"
"192","Ubisoft","UBI.PA","2372113270","47.18","France"
"193","Overstock.com","OSTK","2366208000","31.92","United States"
"194","UCT (Ultra Clean Holdings)","UCTT","2341597000","33.51","United States"
"195","360 DigiTech","QFIN","2312019506","13.8","China"
"196","GlobalWafers","6488.TWO","2284846610","15.79","Taiwan"
"197","Weibo","WB","2282809000","19.23","China"
"198","Advantech","2395.TW","2259018902","11.54","Taiwan"
"199","Redfin","RDFN","2251792000","12.09","United States"
"200","Check Point Software","CHKP","2246900000","120.3","Israel"
"201","Teladoc Health","TDOC","2233622000","38.79","United States"
"202","DocuSign","DOCU","2226827000","74.32","United States"
"203","ASM International","ASM.AS","2220081761","304.88","Netherlands"
"204","Dropbox","DBX","2208700000","23.83","United States"
"205","Disco Corp.","6146.T","2203355115","251.02","Japan"
"206","NCsoft","036570.KS","2187239109","298.91","South Korea"
"207","Sabre","SABR","2184165000","7.49","United States"
"208","Criteo","CRTO","2167504000","26.5","France"
"209","Stitch Fix","SFIX","2162068000","7.27","United States"
"210","Clarivate","CLVT","2110664000","14.46","United Kingdom"
"211","VIZIO","VZIO","2103844000","10.64","United States"
"212","Nan Ya PCB","8046.TW","2063997656","8.21","Taiwan"
"213","CoStar Group","CSGP","2058238000","72.87","United States"
"214","Telus International","TIXT","2018000000","30.12","Canada"
"215","Ansys","ANSS","1995762000","282.65","United States"
"216","NICE","NICE","1993558000","223.94","Israel"
"217","Unisys","UIS","1989000000","11.5","United States"
"218","Toast","TOST","1958000000","17.64","United States"
"219","Veeva Systems","VEEV","1922306000","225.66","United States"
"220","Teradata","TDC","1922000000","35.16","United States"
"221","Jack Henry &amp; Associates","JKHY","1910499000","210.93","United States"
"222","PTC","PTC","1906077000","119.33","United States"
"223","Embracer Group","EMBRAC-B.ST","1905380832","7.86","Sweden"
"224","Oracle Corp Japan","4716.T","1892661594","63.02","Japan"
"225","SMART Global Holdings","SGH","1849364000","19.37","United States"
"226","ePlus","PLUS","1821019000","48.25","United States"
"227","Tyler Technologies","TYL","1818203000","414.07","United States"
"228","M3, Inc","2413.T","1811283637","34.2","Japan"
"229","FactSet","FDS","1756489000","423.55","United States"
"230","Corsair Gaming","CRSR","1755337000","16.7","United States"
"231","Huya","HUYA","1747417387","3.16","China"
"232","Enphase Energy","ENPH","1735726000","287.74","United States"
"233","Monotaro","3064.T","1724181768","19.04","Japan"
"234","RingCentral","RNG","1708565000","52.15","United States"
"235","Trend Micro","4704.T","1708348616","55.98","Japan"
"236","Kulicke and Soffa Industries","KLIC","1702633000","47.07","Singapore"
"237","CDK Global","CDK","1694200000","54.76","United States"
"238","Schibsted","SCHA.OL","1684218376","19.15","Norway"
"239","Lumentum","LITE","1682600000","92.19","United States"
"240","Plantronics","POLY","1681144000","39.8","United States"
"241","Krafton","259960.KS","1651127316","200.04","South Korea"
"242","Himax","HIMX","1650906000","7.03","Taiwan"
"243","Palantir","PLTR","1647012000","9.82","United States"
"244","CrowdStrike","CRWD","1636585000","189.52","United States"
"245","Razer","RAZFF","1619590000","0.27","United States"
"246","Softcat","SCT.L","1607330258","1721.22","United Kingdom"
"247","Nutanix","NTNX","1585976000","17.3","United States"
"248","AVEVA","AVV.L","1557351202","2834.88","United Kingdom"
"249","Adevinta","ADE.OL","1556842000","8.12","Norway"
"250","Vivint Smart Home","VVNT","1530903000","5.35","United States"
"251","Zendesk","ZEN","1517874000","76.21","United States"
"252","Cian","CIAN","1516448120","3.4","Russia"
"253","Informatica","INFA","1502903000","22.85","United States"
"254","ContextLogic (wish.com)","WISH","1502000000","1.85","United States"
"255","Monolithic Power Systems","MPWR","1498744000","535.52","United States"
"256","Paysafe","PSFE","1477257000","2.29","United States"
"257","Okta","OKTA","1464138000","107.22","United States"
"258","Baozun","BZUN","1460579494","9.15","China"
"259","ZOZO","3092.T","1446298381","23.77","Japan"
"260","Vonage Holdings Corp.","VG","1434943000","20.99","United States"
"261","Taboola.com","TBLA","1430234000","2.74","United States"
"262","Globant","GLOB","1428286000","233.42","Luxembourg"
"263","HubSpot","HUBS","1414891000","385.22","United States"
"264","Snowflake","SNOW","1412784000","170.85","United States"
"265","Yonyou","600588.SS","1404304364","3.22","China"
"266","Terveystalo","TTALO.HE","1388150667","9.3","Finland"
"267","Allegro.eu","ALE.WA","1383550893","5.55","Poland"
"268","Playtech","PTEC.L","1365118913","563.11","Isle of Man"
"269","FICO","FICO","1363099000","489.84","United States"
"270","Adyen","ADYEN.AS","1324119767","1855.82","Netherlands"
"271","Perfect World Entertainment","002624.SZ","1311664606","2.22","China"
"272","Wix.com","WIX","1307142000","72.48","Israel"
"273","The Trade Desk","TTD","1291979000","54.97","United States"
"274","Qualtrics","XM","1279688000","13.34","United States"
"275","Allscripts","MDRX","1277357000","17.45","United States"
"276","SoFi","SOFI","1250485000","7.98","United States"
"277","Pegasystems","PEGA","1223096000","40.72","United States"
"278","Paycom","PAYC","1211623000","367.99","United States"
"279","Mercari","4385.T","1206776834","17.06","Japan"
"280","Robinhood","HOOD","1206500000","10.68","United States"
"281","Omnicell","OMCL","1199003000","109.47","United States"
"282","Unity Software","U","1195880000","49.76","United States"
"283","Datadog","DDOG","1193265000","112.98","United States"
"284","Allied Tecnologia","ALLD3.SA","1156072037","2.29","Brazil"
"285","Exela Technologies","XELA","1145948000","1.5","United States"
"286","DeNA","2432.T","1142016815","14.11","Japan"
"287","Thryv","THRY","1141151000","26.42","United States"
"288","Ceridian","CDAY","1133800000","66","United States"
"289","Ichor Systems","ICHR","1125497000","32.55","United States"
"290","LendingClub","LC","1108128000","15.01","United States"
"291","LendingTree","TREE","1100836000","47.03","United States"
"292","Kingsoft","3888.HK","1084997107","3.33","China"
"293","Missfresh","MF","1082919400","0.17","China"
"294","Snap One","SNPO","1064979000","12.6","United States"
"295","CSG International","CSGS","1057768000","56.3","United States"
"296","Revolve","RVLV","1057421000","29.84","United States"
"297","Upstart","UPST","1035422000","32.27","United States"
"298","Autohome","ATHM","1028911168","36.18","China"
"299","Mixi","2121.T","1023780591","17.62","Japan"
"300","Bentley Systems","BSY","1018558000","40.73","United States"
"301","Silicon Motion","SIMO","1012949000","82.56","Hong Kong"
"302","Vacasa","VCSA","1006900000","3","United States"
"303","Blackbaud","BLKB","1001160000","57.1","United States"
"304","Ebix","EBIX","991138000","24.66","United States"
"305","SIGNA Sports United","SSU","990808312","5.91","Germany"
"306","Dynatrace","DT","986978000","42.06","United States"
"307","Software AG","SOW.F","984992241","27.67","Germany"
"308","Temenos","TEMN.SW","978246000","81.98","Switzerland"
"309","MongoDB","MDB","977581000","363.71","United States"
"310","NETGEAR","NTGR","975119000","25.29","United States"
"311","2U","TWOU","970793000","9.02","United States"
"312","Zscaler","ZS","969961000","168.15","United States"
"313","Donnelley Financial Solutions","DFIN","957700000","42.63","United States"
"314","UiPath","PATH","951101000","21.94","United States"
"315","Avast","AV2.F","941100000","8.31","Czech Republic"
"316","ZoomInfo","ZI","928700000","48","United States"
"317","Canaan","CAN","927513837","3.98","China"
"318","Xperi","XPER","913520000","16.41","United States"
"319","Box","BOX","910323000","30.21","United States"
"320","Cazoo","CZOO","901531010","0.96","United Kingdom"
"321","Verint Systems","VRNT","891511000","46.71","United States"
